600018 上港集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005-03-16,0.97,1.00,0.93,1.00,4150264,69919640.00
2005-03-17,1.05,1.05,0.92,0.92,3467445,58135320.00
2005-03-18,0.78,0.91,0.74,0.87,5445136,88468328.00
2005-03-21,0.87,0.90,0.82,0.89,2399985,39101280.00
2005-03-22,0.87,0.99,0.87,0.97,3417370,57172000.00
2005-03-23,0.97,1.00,0.88,0.89,3004548,50083604.00
2005-03-24,0.88,0.92,0.84,0.89,4170960,68047992.00
2005-03-25,0.88,0.91,0.87,0.90,1142544,18756786.00
2005-03-28,0.90,0.94,0.88,0.92,933679,15420259.00
2005-03-29,0.93,0.98,0.92,0.94,1518571,25399988.00
2005-03-30,0.93,0.94,0.86,0.90,2683611,44127952.00
2005-03-31,0.88,0.93,0.85,0.91,1428251,23343776.00
2005-04-01,0.92,1.07,0.88,1.05,6059532,103450616.00
2005-04-04,1.00,1.16,0.99,1.09,9374822,164544688.00
2005-04-05,1.04,1.14,1.04,1.09,3987305,69843680.00
2005-04-06,1.09,1.28,1.07,1.23,7199400,130377032.00
2005-04-07,1.24,1.34,1.19,1.20,6614886,121922976.00
2005-04-08,1.20,1.24,1.15,1.22,3548325,63910316.00
2005-04-11,1.22,1.23,1.07,1.15,4890439,86304248.00
2005-04-12,1.12,1.15,1.09,1.14,2454833,43437060.00
2005-04-13,1.18,1.22,1.15,1.18,4620550,83208944.00
2005-04-14,1.22,1.22,1.12,1.15,1894831,33762912.00
2005-04-15,1.12,1.15,1.09,1.10,2210852,39006872.00
2005-04-19,1.08,1.08,0.96,0.98,5736065,97414664.00
2005-04-20,0.98,1.00,0.94,0.98,3307312,55471696.00
2005-04-21,0.98,0.98,0.90,0.98,5109940,85339144.00
2005-04-22,1.00,1.05,0.98,1.02,3579897,61035212.00
2005-04-25,1.02,1.03,0.97,1.03,2591219,44032756.00
2005-04-26,1.04,1.07,0.99,1.03,3555176,60817132.00
2005-04-27,1.03,1.06,1.02,1.06,2135183,36782020.00
2005-04-28,1.06,1.14,1.05,1.08,3908682,68295968.00
2005-04-29,1.09,1.11,0.97,0.98,4114571,70089792.00
2005-05-09,1.00,1.02,0.95,0.98,1823311,30777524.00
2005-05-10,0.96,0.96,0.81,0.93,5166548,84293096.00
2005-05-11,0.92,0.93,0.82,0.84,1618704,26334260.00
2005-05-12,0.82,0.83,0.75,0.81,2260921,35961664.00
2005-05-13,0.80,0.87,0.80,0.82,3163087,50850020.00
2005-05-16,0.82,0.86,0.69,0.71,2517360,39562808.00
2005-05-17,0.69,0.80,0.69,0.71,1952365,30449076.00
2005-05-18,0.71,0.79,0.58,0.70,6692256,100521280.00
2005-05-19,0.67,0.69,0.60,0.67,2681793,40267856.00
2005-05-20,0.67,0.72,0.64,0.68,1733830,26496768.00
2005-05-23,0.69,0.69,0.65,0.65,1637500,24756608.00
2005-05-24,0.65,0.68,0.63,0.67,1377455,20818780.00
2005-05-25,0.67,0.75,0.67,0.74,1687903,26104040.00
2005-05-26,0.73,0.74,0.68,0.71,635108,9762452.00
2005-05-27,0.71,0.71,0.63,0.63,1046602,15808765.00
2005-05-30,0.64,0.65,0.56,0.64,1251879,18571860.00
2005-05-31,0.65,0.68,0.63,0.64,1034049,15594267.00
2005-06-01,0.63,0.68,0.50,0.53,3214010,46829564.00
2005-06-02,0.51,0.52,0.28,0.31,8118200,108616248.00
2005-06-03,0.30,0.39,0.28,0.37,4031779,53996412.00
2005-06-06,0.33,0.58,0.33,0.56,3183528,44671684.00
2005-06-07,0.55,0.61,0.44,0.45,4834335,68829864.00
2005-06-08,0.55,0.71,0.44,0.71,9529969,143545840.00
2005-06-09,0.76,0.82,0.64,0.73,8598046,133098096.00
2005-06-10,0.73,0.73,0.65,0.72,6080758,93370200.00
2005-06-13,0.72,0.76,0.65,0.67,5317798,80296056.00
2005-06-14,0.67,0.84,0.67,0.78,5880204,91034072.00
2005-06-15,0.74,0.92,0.73,0.86,8993612,142785552.00
2005-06-16,0.91,0.95,0.84,0.88,6174125,99472368.00
2005-06-17,0.89,0.94,0.88,0.91,6453996,104547992.00
2005-07-05,0.78,0.87,0.75,0.86,10123123,158734736.00
2005-07-06,0.85,0.85,0.71,0.76,3946152,61131452.00
2005-07-07,0.73,0.78,0.69,0.76,1752975,26872108.00
2005-07-08,0.76,0.76,0.67,0.69,3618961,54206764.00
2005-07-11,0.73,0.80,0.67,0.70,3363532,50647856.00
2005-07-12,0.69,0.86,0.69,0.79,3708472,56943068.00
2005-07-13,0.79,0.85,0.78,0.84,1630047,25763274.00
2005-07-14,0.83,0.89,0.78,0.88,1807525,28828698.00
2005-07-15,0.89,0.90,0.85,0.86,1280513,20420868.00
2005-07-18,0.86,0.90,0.85,0.86,702169,11228376.00
2005-07-19,0.87,0.87,0.80,0.81,1576495,24721760.00
2005-07-20,0.81,0.85,0.80,0.83,1997722,31236552.00
2005-07-21,0.82,0.84,0.80,0.83,1523698,23904732.00
2005-07-22,0.82,0.87,0.78,0.80,6713742,104696296.00
2005-07-25,0.81,0.81,0.72,0.74,4416853,67870960.00
2005-07-26,0.73,0.91,0.72,0.90,13204789,206974560.00
2005-07-27,0.96,1.02,0.93,0.99,8830962,146007296.00
2005-08-22,1.07,1.14,0.89,0.90,16227650,204877824.00
2005-08-23,0.90,0.94,0.86,0.92,10859899,133941072.00
2005-08-24,0.95,1.01,0.91,0.92,6215716,79059656.00
2005-08-25,0.94,0.96,0.89,0.89,6318534,78581240.00
2005-08-26,0.89,0.92,0.84,0.87,3706106,45691932.00
2005-08-29,0.87,0.89,0.80,0.83,3998261,48165928.00
2005-08-30,0.82,0.87,0.82,0.82,3704729,44852432.00
2005-08-31,0.81,0.85,0.80,0.84,3797182,45716460.00
2005-09-01,0.84,0.86,0.81,0.84,4991913,60608712.00
2005-09-02,0.85,0.86,0.80,0.83,5163744,62149748.00
2005-09-05,0.83,0.84,0.81,0.81,2343846,28259908.00
2005-09-06,0.81,0.83,0.79,0.81,3938785,47440020.00
2005-09-07,0.80,0.81,0.72,0.77,9570173,112625192.00
2005-09-08,0.80,0.89,0.76,0.86,14494418,175977136.00
2005-09-09,0.86,0.86,0.81,0.81,3613558,43750528.00
2005-09-12,0.81,0.85,0.79,0.81,1656234,19863468.00
2005-09-13,0.81,0.82,0.77,0.80,3345783,39909524.00
2005-09-14,0.80,0.82,0.76,0.78,3992745,47536408.00
2005-09-15,0.78,0.84,0.77,0.83,4414043,53111752.00
2005-09-16,0.83,0.85,0.80,0.83,2823698,34048536.00
2005-09-19,0.83,0.94,0.80,0.90,15409099,189781552.00
2005-09-20,0.90,0.97,0.89,0.90,9280822,116414368.00
2005-09-21,0.90,0.91,0.83,0.87,2825030,34631136.00
2005-09-22,0.86,0.86,0.81,0.84,3461548,41903656.00
2005-09-23,0.82,0.86,0.82,0.84,2367302,28789648.00
2005-09-26,0.84,0.87,0.82,0.82,1389706,16882284.00
2005-09-27,0.83,0.83,0.77,0.82,3474121,41556552.00
2005-09-28,0.81,0.85,0.81,0.83,2106741,25493460.00
2005-09-29,0.84,0.86,0.82,0.84,2599800,31481600.00
2005-09-30,0.84,0.84,0.80,0.82,2326639,28029084.00
2005-10-10,0.83,0.84,0.78,0.80,2430900,29134792.00
2005-10-11,0.80,0.82,0.77,0.78,3468100,41213752.00
2005-10-12,0.78,0.80,0.74,0.75,5079201,60024632.00
2005-10-13,0.75,0.77,0.71,0.72,5689559,66226920.00
2005-10-14,0.71,0.72,0.61,0.63,11448380,128531584.00
2005-10-17,0.63,0.63,0.57,0.57,5424576,59748112.00
2005-10-18,0.56,0.59,0.54,0.56,3212609,35006664.00
2005-10-19,0.57,0.65,0.57,0.61,6353259,71066296.00
2005-10-20,0.61,0.62,0.56,0.61,2581600,28423724.00
2005-10-21,0.62,0.63,0.56,0.59,1498817,16497777.00
2005-10-24,0.59,0.60,0.56,0.58,867833,9524984.00
2005-10-25,0.58,0.59,0.46,0.47,8312163,87963432.00
2005-10-26,0.46,0.47,0.44,0.46,3580923,37315616.00
2005-10-27,0.46,0.61,0.46,0.55,9206283,100402176.00
2005-10-28,0.55,0.57,0.51,0.57,2317165,25015016.00
2005-10-31,0.57,0.65,0.57,0.63,4920111,55078076.00
2005-11-01,0.63,0.64,0.59,0.59,3388984,37827748.00
2005-11-02,0.59,0.65,0.59,0.63,2164587,24284680.00
2005-11-03,0.61,0.64,0.55,0.57,1794546,19683344.00
2005-11-04,0.56,0.61,0.55,0.61,2690127,29619066.00
2005-11-07,0.61,0.61,0.57,0.59,640889,7047643.00
2005-11-08,0.57,0.60,0.57,0.59,1703101,18700560.00
2005-11-09,0.59,0.62,0.57,0.57,2028047,22332024.00
2005-11-10,0.66,0.66,0.51,0.52,2871266,31172732.00
2005-11-11,0.51,0.54,0.48,0.49,2032055,21604624.00
2005-11-14,0.49,0.53,0.49,0.52,901349,9602739.00
2005-11-15,0.52,0.52,0.40,0.40,3375039,34889652.00
2005-11-16,0.40,0.40,0.32,0.40,4531035,45115784.00
2005-11-17,0.39,0.43,0.37,0.42,1709743,17424052.00
2005-11-18,0.41,0.55,0.40,0.49,6317764,66672576.00
2005-11-21,0.50,0.53,0.47,0.49,2033431,21576846.00
2005-11-22,0.49,0.49,0.44,0.46,1284257,13367283.00
2005-11-23,0.45,0.50,0.44,0.48,880998,9265497.00
2005-11-24,0.47,0.49,0.46,0.48,3559600,37369932.00
2005-11-25,0.47,0.47,0.45,0.45,1198740,12484962.00
2005-11-28,0.46,0.47,0.38,0.40,2930798,30182824.00
2005-11-29,0.40,0.41,0.37,0.39,1535049,15554323.00
2005-11-30,0.39,0.41,0.34,0.35,3186868,31811480.00
2005-12-01,0.36,0.39,0.34,0.38,3624255,36096724.00
2005-12-02,0.37,0.40,0.36,0.38,3456593,34883464.00
2005-12-05,0.38,0.40,0.36,0.39,2256717,22668040.00
2005-12-06,0.37,0.42,0.36,0.42,3771490,38133836.00
2005-12-07,0.43,0.50,0.39,0.49,5750889,60010232.00
2005-12-08,0.49,0.54,0.47,0.52,5152443,54937924.00
2005-12-09,0.52,0.56,0.52,0.56,4693051,50816056.00
2005-12-12,0.57,0.59,0.50,0.53,6300062,68026328.00
2005-12-13,0.51,0.56,0.51,0.56,3480471,37571336.00
2005-12-14,0.54,0.56,0.52,0.54,3685628,39779888.00
2005-12-15,0.54,0.59,0.53,0.54,3891001,42392924.00
2005-12-16,0.54,0.57,0.52,0.54,2344786,25391628.00
2005-12-19,0.55,0.55,0.51,0.53,2840756,30464028.00
2005-12-20,0.53,0.53,0.49,0.50,2471697,26244348.00
2005-12-21,0.50,0.57,0.50,0.56,8571316,93217288.00
2005-12-22,0.56,0.69,0.56,0.65,8648597,97385816.00
2005-12-23,0.66,0.67,0.62,0.64,7037162,79139328.00
2005-12-26,0.65,0.65,0.61,0.63,6194297,69368112.00
2005-12-27,0.63,0.66,0.60,0.61,3580892,39925984.00
2005-12-28,0.61,0.63,0.60,0.63,5087609,56662644.00
2005-12-29,0.64,0.69,0.64,0.67,10438699,118618416.00
2005-12-30,0.68,0.72,0.63,0.65,6308569,71583864.00
2006-01-04,0.65,0.65,0.60,0.62,12032347,133875368.00
2006-01-05,0.63,0.70,0.61,0.70,15657769,176651488.00
2006-01-06,0.70,0.73,0.68,0.69,10561067,121551536.00
2006-01-09,0.70,0.70,0.63,0.65,11016184,124457512.00
2006-01-10,0.65,0.65,0.56,0.58,17599238,193753312.00
2006-01-11,0.58,0.61,0.54,0.55,14649587,160544416.00
2006-01-12,0.55,0.57,0.51,0.57,12704255,136601520.00
2006-01-13,0.57,0.57,0.51,0.54,8800695,94786512.00
2006-01-16,0.54,0.56,0.53,0.54,7217920,77985064.00
2006-01-17,0.54,0.56,0.52,0.55,3663801,39535520.00
2006-01-18,0.55,0.59,0.55,0.57,7244243,79325616.00
2006-01-19,0.57,0.57,0.51,0.54,12480431,134431104.00
2006-01-20,0.52,0.54,0.47,0.48,10977952,116271904.00
2006-01-23,0.48,0.56,0.48,0.53,12077866,129530616.00
2006-01-24,0.54,0.54,0.48,0.49,7941607,84412560.00
2006-01-25,0.49,0.54,0.48,0.53,5760338,61413396.00
2006-02-06,0.55,0.63,0.53,0.62,12577432,138832736.00
2006-02-07,0.62,0.68,0.60,0.64,14469735,162752976.00
2006-02-08,0.64,0.68,0.62,0.67,14205257,160437520.00
2006-02-09,0.67,0.70,0.62,0.63,12338287,140436784.00
2006-02-10,0.63,0.65,0.61,0.63,5668495,63320808.00
2006-02-13,0.64,0.65,0.56,0.57,7695956,84627816.00
2006-02-14,0.57,0.60,0.55,0.58,4936917,53992624.00
2006-02-15,0.58,0.64,0.58,0.59,5892265,65221440.00
2006-02-16,0.60,0.63,0.55,0.62,9153667,100865704.00
2006-02-17,0.61,0.79,0.60,0.70,30047965,349079328.00
2006-02-20,0.70,0.78,0.67,0.70,13850631,161732768.00
2006-02-21,0.70,0.73,0.66,0.72,11125700,127772760.00
2006-02-22,0.72,0.75,0.67,0.67,8600388,99604896.00
2006-02-23,0.67,0.71,0.66,0.69,5220483,59773704.00
2006-02-24,0.69,0.73,0.67,0.71,8041563,92523224.00
2006-02-27,0.70,0.77,0.70,0.76,13015424,152889232.00
2006-02-28,0.75,0.77,0.70,0.75,8320883,96965640.00
2006-03-01,0.76,0.84,0.75,0.82,16036668,192866352.00
2006-03-02,0.83,0.87,0.77,0.78,13990712,169024144.00
2006-03-03,0.78,0.84,0.76,0.81,8652459,103514968.00
2006-03-06,0.82,0.83,0.78,0.79,4137871,49530460.00
2006-03-07,0.79,0.80,0.70,0.70,8205832,95271368.00
2006-03-08,0.70,0.71,0.65,0.68,5310420,60709440.00
2006-03-09,0.67,0.70,0.66,0.67,3126751,35682920.00
2006-03-10,0.67,0.72,0.66,0.71,4839145,55393256.00
2006-03-13,0.71,0.73,0.70,0.72,3904758,45241544.00
2006-03-14,0.70,0.72,0.63,0.67,8531560,96534016.00
2006-03-15,0.67,0.69,0.64,0.67,5705305,64819592.00
2006-03-16,0.67,0.68,0.63,0.64,5966935,67334288.00
2006-03-17,0.64,0.68,0.64,0.67,6319874,71723760.00
2006-03-20,0.67,0.72,0.67,0.70,6467448,74381840.00
2006-03-21,0.71,0.73,0.70,0.71,4904652,56752608.00
2006-03-22,0.71,0.73,0.67,0.72,4659064,53623152.00
2006-03-23,0.72,0.72,0.63,0.63,16878204,190601600.00
2006-03-27,0.63,0.64,0.51,0.54,19050433,206341216.00
2006-03-28,0.54,0.58,0.52,0.55,10209837,110411856.00
2006-03-29,0.55,0.57,0.53,0.55,8970113,97026656.00
2006-03-30,0.56,0.56,0.46,0.47,17871229,189030256.00
2006-03-31,0.47,0.49,0.46,0.47,6645295,69918432.00
2006-04-03,0.47,0.51,0.47,0.51,7057602,74924960.00
2006-04-04,0.51,0.54,0.51,0.52,8845159,94704672.00
2006-04-05,0.53,0.59,0.53,0.58,11424418,124668048.00
2006-04-06,0.59,0.59,0.52,0.52,12922326,139778896.00
2006-04-07,0.52,0.52,0.48,0.50,8660398,91704920.00
2006-04-10,0.50,0.56,0.49,0.55,11008993,118160120.00
2006-04-11,0.55,0.62,0.55,0.61,16739158,184298384.00
2006-04-12,0.60,0.60,0.55,0.55,9202335,100649008.00
2006-04-13,0.55,0.57,0.49,0.50,8286379,88985312.00
2006-04-14,0.50,0.56,0.49,0.55,5357744,57638548.00
2006-04-17,0.55,0.61,0.54,0.57,9815584,107701056.00
2006-04-18,0.57,0.60,0.55,0.55,6093942,66561188.00
2006-04-19,0.55,0.57,0.53,0.56,11048964,119636968.00
2006-04-20,0.57,0.57,0.50,0.52,11386086,122079768.00
2006-04-21,0.52,0.52,0.48,0.50,13229171,140075680.00
2006-04-24,0.50,0.56,0.47,0.47,11898307,126197520.00
2006-04-25,0.47,0.47,0.42,0.45,9660726,100134416.00
2006-04-26,0.45,0.59,0.43,0.58,25113916,271377856.00
2006-04-27,0.59,0.62,0.55,0.59,15742531,173614288.00
2006-04-28,0.56,0.62,0.54,0.59,9708578,107143744.00
2006-05-08,0.59,0.69,0.57,0.66,13607240,153148912.00
2006-05-09,0.66,0.74,0.66,0.73,18112497,209422304.00
2006-05-10,0.75,0.99,0.70,0.92,28703318,347904608.00
2006-05-11,0.92,1.05,0.90,0.92,28471990,363528512.00
2006-05-12,0.91,1.20,0.90,1.20,36477115,488840192.00
2006-05-15,1.37,1.44,1.19,1.25,31604462,435869504.00
2006-05-16,1.24,1.28,1.05,1.08,25458794,337280224.00
2006-05-17,1.08,1.22,1.07,1.15,18354968,241378640.00
2006-05-18,1.14,1.14,1.04,1.12,11790664,152398336.00
2006-05-19,1.12,1.24,1.11,1.18,14063700,187309456.00
2006-05-22,1.18,1.42,1.18,1.33,29691044,415662400.00
2006-05-23,1.29,1.33,1.18,1.30,23092259,313688736.00
2006-05-24,1.31,1.42,1.21,1.33,27009350,379496352.00
2006-05-25,1.34,1.39,1.27,1.30,18220561,255578384.00
2006-05-26,1.33,1.39,1.30,1.35,17393624,244590496.00
2006-05-29,1.42,1.66,1.42,1.66,39227569,599139136.00
2006-06-06,2.00,2.00,2.00,2.00,1171347,19936326.00
2006-06-07,2.38,2.38,2.00,2.21,101273393,1817890816.00
2006-06-08,2.19,2.26,2.00,2.06,40269524,703318848.00
2006-06-09,2.06,2.11,2.00,2.01,20168929,347225696.00
2006-06-12,2.01,2.06,1.95,1.96,16333592,276482496.00
2006-06-13,1.96,1.99,1.92,1.95,12488154,209221088.00
2006-06-14,1.95,1.98,1.93,1.97,7190743,120975312.00
2006-06-15,2.00,2.01,1.91,1.91,11883176,198629920.00
2006-06-16,1.91,1.94,1.89,1.90,15574238,258054320.00
2006-06-19,1.91,1.92,1.89,1.92,12625365,209503728.00
2006-06-20,1.93,2.11,1.91,2.04,21708581,370329440.00
2006-06-21,2.04,2.05,1.94,1.98,9119171,154212784.00
2006-06-22,1.98,2.04,1.93,1.94,11040693,186315600.00
2006-06-23,1.94,1.98,1.93,1.97,6644982,111611392.00
2006-06-26,2.00,2.02,1.95,1.97,8985074,151680080.00
2006-06-27,1.97,1.99,1.95,1.96,8473733,142771664.00
2006-06-28,1.95,1.96,1.92,1.94,7452515,124565928.00
2006-06-29,1.93,2.01,1.93,1.97,10285254,173862048.00
2006-06-30,1.97,2.04,1.97,2.03,12045057,205309600.00
2006-07-03,2.04,2.09,1.99,2.08,11949688,204948864.00
2006-07-04,2.09,2.13,2.04,2.10,10842385,188034752.00
2006-07-05,2.09,2.26,2.07,2.17,20935049,374781728.00
2006-07-06,2.17,2.29,2.15,2.27,11405720,205276944.00
2006-07-07,2.29,2.31,2.05,2.07,21165174,373876352.00
2006-07-10,2.05,2.05,1.97,1.99,14340440,243853520.00
2006-07-11,2.00,2.01,1.96,1.99,9650857,162848400.00
2006-07-12,1.99,1.99,1.95,1.97,9850433,165996368.00
2006-07-13,1.97,2.03,1.93,1.93,15765184,265979584.00
2006-07-14,1.95,1.98,1.93,1.95,11174856,187098000.00
2006-07-17,1.94,1.95,1.92,1.95,7781575,130053928.00
2006-07-18,1.94,1.96,1.93,1.95,3876570,64942184.00
2006-07-19,1.95,1.96,1.92,1.93,4719449,78876464.00
2006-07-20,1.94,1.94,1.92,1.94,5197200,86709728.00
2006-07-21,1.94,1.94,1.92,1.93,4923023,82210480.00
2006-07-24,1.93,2.00,1.92,1.95,5905530,99216240.00
2006-07-25,1.95,2.01,1.95,1.96,6722084,113504088.00
2006-07-26,1.97,1.98,1.94,1.97,5673762,95457464.00
2006-07-27,1.97,2.04,1.96,2.04,10791477,183170048.00
2006-07-28,2.05,2.13,2.04,2.06,14147424,245114304.00
2006-07-31,2.06,2.10,1.96,1.99,9680385,164791440.00
2006-08-01,1.98,2.01,1.93,1.98,6377955,107432224.00
2006-08-02,1.99,1.99,1.94,1.96,5329290,89604552.00
2006-08-03,1.96,1.97,1.94,1.95,5629600,94616464.00
2006-08-04,1.96,1.98,1.91,1.91,10760660,180076176.00
2006-08-08,1.93,1.95,1.91,1.93,5982263,99646536.00
2006-08-09,1.94,1.94,1.91,1.92,3273078,54441808.00
2006-08-10,1.91,1.93,1.91,1.92,5035523,83741080.00
2006-08-11,1.92,1.94,1.91,1.92,2948788,49153280.00
2006-08-14,1.92,1.92,1.88,1.89,8474610,140206128.00
2006-08-15,1.89,1.89,1.88,1.88,5266793,86854352.00
2006-08-16,1.89,1.89,1.88,1.88,5543942,91389456.00
2006-08-17,1.88,1.89,1.87,1.87,3972372,65360308.00
2006-08-18,1.87,1.88,1.87,1.87,3564861,58577580.00
2006-08-21,1.86,1.87,1.86,1.86,5014669,82204752.00
2006-08-22,1.87,1.89,1.87,1.87,3388550,55687292.00
2006-08-23,1.88,1.88,1.86,1.87,6578048,107911424.00
2006-08-24,1.87,1.87,1.86,1.86,5462959,89529384.00
2006-08-25,1.86,1.87,1.85,1.86,6307237,103290832.00
2006-08-28,1.86,1.88,1.85,1.87,7388517,121062400.00
2006-08-29,1.87,1.87,1.86,1.87,7180082,117636424.00
2006-08-30,1.87,1.87,1.85,1.86,6499411,106303352.00
2006-08-31,1.86,1.87,1.85,1.85,9158768,149558880.00
2006-09-01,1.85,1.85,1.84,1.84,7490676,122148536.00
2006-09-04,1.84,1.85,1.83,1.84,5386331,87596176.00
2006-09-05,1.89,1.89,1.86,1.86,6746989,110738744.00
2006-09-06,1.87,1.89,1.87,1.88,5176316,85145424.00
2006-09-07,1.88,1.88,1.85,1.86,5456021,89340408.00
2006-09-08,1.86,1.86,1.85,1.85,4811656,78678608.00
2006-09-11,1.86,1.87,1.85,1.85,4537547,74186664.00
2006-09-12,1.85,1.86,1.85,1.85,6481651,105901512.00
2006-09-13,1.85,1.88,1.84,1.86,8766685,143622416.00
2006-09-14,1.86,1.87,1.85,1.86,4480926,73353392.00
2006-09-15,1.86,1.88,1.85,1.87,8739422,143289776.00
2006-09-18,1.89,1.90,1.87,1.88,12458120,205175936.00
2006-09-19,1.88,1.89,1.87,1.87,5548139,91352512.00
2006-09-20,1.88,1.88,1.85,1.86,6882875,112735904.00
2006-09-21,1.86,1.87,1.86,1.86,3077630,50445812.00
2006-09-22,1.87,1.90,1.87,1.88,19569725,322437824.00
2006-09-25,1.88,1.89,1.85,1.86,19165414,314404992.00
2006-10-26,1.89,2.16,1.84,2.01,323617530,1233436032.00
2006-10-27,1.96,1.96,1.74,1.80,127034520,456735904.00
2006-10-30,1.76,1.85,1.74,1.84,61241692,220007392.00
2006-10-31,1.86,2.00,1.80,1.98,83335616,308149152.00
2006-11-01,1.99,2.36,1.99,2.36,235843642,948369088.00
2006-11-02,2.52,2.77,2.41,2.61,391478302,1721693824.00
2006-11-03,2.56,2.66,2.43,2.55,165203838,712574336.00
2006-11-06,2.50,2.66,2.46,2.65,114817058,499011072.00
2006-11-07,2.65,2.68,2.51,2.59,98172727,427652960.00
2006-11-08,2.57,2.58,2.44,2.46,84429198,361185696.00
2006-11-09,2.43,2.53,2.40,2.50,59931088,255216336.00
2006-11-10,2.50,2.56,2.35,2.41,99386985,420914112.00
2006-11-13,2.39,2.42,2.12,2.16,89732230,361993792.00
2006-11-14,2.14,2.42,2.12,2.37,92815189,379624896.00
2006-11-15,2.37,2.44,2.32,2.42,59417418,247792896.00
2006-11-16,2.42,2.49,2.35,2.38,73066810,305851264.00
2006-11-17,2.35,2.45,2.33,2.41,51621791,215220736.00
2006-11-20,2.43,2.61,2.41,2.57,116182822,497151968.00
2006-11-21,2.58,2.76,2.49,2.75,151935284,671381632.00
2006-11-22,2.75,3.17,2.69,3.07,231470363,1113416960.00
2006-11-23,3.05,3.12,2.94,3.04,123441961,592749312.00
2006-11-24,3.02,3.12,2.92,3.05,94242915,454058720.00
2006-11-27,3.03,3.08,2.96,3.06,73568659,351803360.00
2006-11-28,3.07,3.08,2.96,2.97,62802831,299632928.00
2006-11-29,2.94,3.04,2.82,2.99,75213516,354392768.00
2006-11-30,3.00,3.41,2.96,3.31,178781782,893076928.00
2006-12-01,3.30,3.52,3.27,3.41,148923385,773949312.00
2006-12-04,3.41,3.93,3.37,3.93,164623625,908462016.00
2006-12-05,4.09,4.50,4.09,4.50,261084922,1617400832.00
2006-12-06,4.62,5.13,4.51,5.13,326216804,2169129216.00
2006-12-07,5.24,5.82,4.77,4.88,285422958,2096003200.00
2006-12-08,4.59,4.82,4.21,4.21,299605981,1847547776.00
2006-12-11,3.97,4.81,3.86,4.81,226431871,1371185408.00
2006-12-12,4.81,5.36,4.63,4.96,269053340,1822636800.00
2006-12-13,4.92,4.98,4.47,4.72,133852776,873016192.00
2006-12-14,4.72,4.86,4.60,4.77,86146851,560488064.00
2006-12-15,4.79,5.08,4.77,4.92,119321607,801519744.00
2006-12-18,4.93,5.21,4.87,5.16,170776628,1167442304.00
2006-12-19,5.25,5.36,5.02,5.17,135062215,938030080.00
2006-12-21,5.22,5.41,5.03,5.11,119776643,841283392.00
2006-12-22,5.01,5.09,4.75,4.82,105632440,703706304.00
2006-12-25,4.82,5.07,4.82,4.89,76424184,511185792.00
2006-12-26,4.92,4.96,4.60,4.69,79446419,518162496.00
2006-12-27,4.69,4.91,4.58,4.83,58880363,385534528.00
2006-12-28,4.87,4.93,4.62,4.69,73586826,479416480.00
2006-12-29,4.70,5.32,4.70,5.21,204107390,1399204480.00
2007-01-04,5.31,5.50,5.12,5.19,228177314,1619344384.00
2007-01-05,5.10,5.42,5.02,5.41,174413310,1220443008.00
2007-01-08,5.61,6.13,5.38,6.13,292730427,2193674752.00
2007-01-09,6.23,6.54,6.10,6.28,263426408,2115704192.00
2007-01-10,6.29,6.38,6.12,6.24,165068927,1319912832.00
2007-01-11,6.24,6.46,6.07,6.17,179604945,1444945664.00
2007-01-12,6.08,6.26,5.57,5.60,161062338,1234996096.00
2007-01-15,5.59,6.07,5.54,6.06,113444317,863163776.00
2007-01-16,6.12,6.17,5.83,5.97,118137767,914036928.00
2007-01-17,5.98,6.13,5.72,5.82,125179790,964653440.00
2007-01-18,5.80,5.84,5.44,5.63,140244817,1035856064.00
2007-01-19,5.63,6.08,5.63,6.04,144854116,1114705408.00
2007-01-22,6.20,6.44,6.06,6.18,169877091,1358532480.00
2007-01-23,6.19,6.23,5.73,5.94,146553111,1131803776.00
2007-01-24,5.94,6.37,5.80,6.29,194076314,1536539392.00
2007-01-25,6.31,7.04,6.12,6.63,324235954,2751868928.00
2007-01-26,6.42,6.62,5.98,6.46,161375278,1308013184.00
2007-01-29,6.46,6.72,6.38,6.59,124423710,1037274176.00
2007-01-30,6.61,6.69,6.28,6.35,112193628,921113600.00
2007-01-31,6.30,6.39,5.72,5.83,120579300,949229632.00
2007-02-01,5.76,5.92,5.62,5.86,95238578,721728000.00
2007-02-02,5.87,5.91,5.47,5.68,88142849,659592256.00
2007-02-05,5.75,5.86,5.65,5.68,89021897,670327232.00
2007-02-06,5.71,6.02,5.71,5.99,64839017,495178208.00
2007-02-07,6.04,6.13,5.88,6.01,71842181,559790528.00
2007-02-08,6.01,6.21,5.84,6.16,87712716,689402816.00
2007-02-09,6.21,6.54,6.05,6.49,153389214,1245777536.00
2007-02-12,6.49,6.59,6.38,6.55,153556732,1267288704.00
2007-02-13,6.57,6.62,6.42,6.51,83354014,692858688.00
2007-02-14,6.50,6.59,6.43,6.52,92033492,763536128.00
2007-02-15,6.55,6.81,6.53,6.69,116801449,987303936.00
2007-02-16,6.74,6.86,6.59,6.69,127334100,1078294144.00
2007-02-26,6.72,6.87,6.55,6.83,128116317,1087457664.00
2007-02-27,6.84,6.86,5.97,5.97,153480608,1260136448.00
2007-02-28,5.80,6.33,5.72,6.23,109770118,855632640.00
2007-03-01,6.23,6.23,5.83,5.95,88891281,686481792.00
2007-03-02,5.92,6.22,5.85,6.14,78554937,613635456.00
